id,city_id,job_id,median_salary,score
24241,63,309,56890,41842
24242,63,310,32880,17832
24243,63,311,35820,20772
24244,63,312,0,-15048
24245,63,313,64590,49542
24246,63,314,47320,32272
24247,63,315,21410,6362
24248,63,316,33420,18372
24249,63,317,83360,68312
24250,63,318,57670,42622
24251,63,319,39700,24652
24252,63,320,28700,13652
24253,63,321,20360,5312
24254,63,322,0,-15048
24255,63,323,38210,23162
24256,63,324,23790,8742
24257,63,325,60330,45282
24258,63,326,26150,11102
24259,63,327,34480,19432
24260,63,328,54580,39532
24261,63,329,30610,15562
24262,63,330,34230,19182
24263,63,331,37080,22032
24264,63,332,57450,42402
24265,63,333,70350,55302
24266,63,334,46030,30982
24267,63,335,48940,33892
24268,63,336,53310,38262
24269,63,337,54670,39622
24270,63,338,41460,26412
24271,63,339,59020,43972
24272,63,340,45860,30812
24273,63,341,29650,14602
24274,63,342,25240,10192
24275,63,343,0,-15048
24276,63,344,44090,29042
24277,63,345,28200,13152
24278,63,346,46070,31022
24279,63,347,32810,17762
24280,63,348,40000,24952
24281,63,349,29240,14192
24282,63,350,40540,25492
24283,63,351,63540,48492
24284,63,352,82850,67802
24285,63,353,44460,29412
24286,63,354,0,-15048
24287,63,355,56750,41702
24288,63,356,31670,16622
24289,63,357,0,-15048
24290,63,358,0,-15048
24291,63,359,32910,17862
24292,63,360,44150,29102
24293,63,361,43610,28562
24294,63,362,0,-15048
24295,63,363,18810,3762
24296,63,364,37100,22052
24297,63,365,116580,101532
24298,63,366,0,-15048
24299,63,367,50330,35282
24300,63,368,45870,30822
24301,63,369,27840,12792
24302,63,370,79400,64352
24303,63,371,0,-15048
24304,63,372,0,-15048
24305,63,373,24180,9132
24306,63,374,63400,48352
24307,63,375,0,-15048
24308,63,376,65760,50712
24309,63,377,83740,68692
24310,63,378,33850,18802
24311,63,379,41740,26692
24312,63,380,37930,22882
24313,63,381,39900,24852
24314,63,382,61640,46592
24315,63,383,61100,46052
24316,63,384,35980,20932
24317,63,385,0,-15048
24318,63,386,64990,49942
24319,64,1,86210,70186.4
24320,64,2,58350,42326.4
24321,64,3,47550,31526.4
24322,64,4,25450,9426.4
24323,64,5,27520,11496.4
24324,64,6,39000,22976.4
24325,64,7,19010,2986.4
24326,64,8,30560,14536.4
24327,64,9,27220,11196.4
24328,64,10,18550,2526.4
24329,64,11,21740,5716.4
24330,64,12,23780,7756.4
24331,64,13,21920,5896.4
24332,64,14,23850,7826.4
24333,64,15,35620,19596.4
24334,64,16,19080,3056.4
24335,64,17,19890,3866.4
24336,64,18,30490,14466.4
24337,64,19,45830,29806.4
24338,64,20,33590,17566.4
24339,64,21,29010,12986.4
24340,64,22,21190,5166.4
24341,64,23,33200,17176.4
24342,64,24,43740,27716.4
24343,64,25,40010,23986.4
24344,64,26,38860,22836.4
24345,64,27,38100,22076.4
24346,64,28,92280,76256.4
24347,64,29,64580,48556.4
24348,64,30,34700,18676.4
24349,64,31,39140,23116.4
24350,64,32,53910,37886.4
24351,64,33,110960,94936.4
24352,64,34,22160,6136.4
24353,64,35,20290,4266.4
24354,64,36,18490,2466.4
24355,64,37,21940,5916.4
24356,64,38,19010,2986.4
24357,64,39,46930,30906.4
24358,64,40,32190,16166.4
24359,64,41,23420,7396.4
24360,64,42,32810,16786.4
24361,64,43,41390,25366.4
24362,64,44,37320,21296.4
24363,64,45,27680,11656.4
24364,64,46,34460,18436.4
24365,64,47,0,-16023.6
24366,64,48,26850,10826.4
24367,64,49,25210,9186.4
24368,64,50,52490,36466.4
24369,64,51,54710,38686.4
24370,64,52,58660,42636.4
24371,64,53,25750,9726.4
24372,64,54,38440,22416.4
24373,64,55,25450,9426.4
24374,64,56,23310,7286.4
24375,64,57,58330,42306.4
24376,64,58,48910,32886.4
24377,64,59,36050,20026.4
24378,64,60,21250,5226.4
24379,64,61,31160,15136.4
24380,64,62,57720,41696.4
24381,64,63,109850,93826.4
24382,64,64,24650,8626.4
24383,64,65,18930,2906.4
24384,64,66,36400,20376.4
24385,64,67,54160,38136.4
24386,64,68,37930,21906.4
24387,64,69,37730,21706.4
24388,64,70,62730,46706.4
24389,64,71,30990,14966.4
24390,64,72,64450,48426.4
24391,64,73,18260,2236.4
24392,64,74,20380,4356.4
24393,64,75,44560,28536.4
24394,64,76,43980,27956.4
24395,64,77,85280,69256.4
24396,64,78,23760,7736.4
24397,64,79,59280,43256.4
24398,64,80,22710,6686.4
24399,64,81,19130,3106.4
24400,64,82,22600,6576.4
24401,64,83,88460,72436.4
24402,64,84,48850,32826.4
24403,64,85,18920,2896.4
24404,64,86,48980,32956.4
24405,64,87,33090,17066.4
24406,64,88,53590,37566.4
24407,64,89,19160,3136.4
24408,64,90,54940,38916.4
24409,64,91,70070,54046.4
24410,64,92,23020,6996.4
24411,64,93,20750,4726.4
24412,64,94,96240,80216.4
24413,64,95,44710,28686.4
24414,64,96,37080,21056.4
24415,64,97,45450,29426.4
24416,64,98,50870,34846.4
24417,64,99,18830,2806.4
24418,64,100,43840,27816.4
24419,64,101,23240,7216.4
24420,64,102,34600,18576.4
24421,64,103,75390,59366.4
24422,64,104,38600,22576.4
24423,64,105,33620,17596.4
24424,64,106,60780,44756.4
24425,64,107,56230,40206.4
24426,64,108,34760,18736.4
24427,64,109,49140,33116.4
24428,64,110,69620,53596.4
24429,64,111,71630,55606.4
24430,64,112,53650,37626.4
24431,64,113,46950,30926.4
24432,64,114,41130,25106.4
24433,64,115,73350,57326.4
24434,64,116,51490,35466.4
24435,64,117,21500,5476.4
24436,64,118,55800,39776.4
24437,64,119,35540,19516.4
24438,64,120,36080,20056.4
24439,64,121,110660,94636.4
24440,64,122,19220,3196.4
24441,64,123,49550,33526.4
24442,64,124,58550,42526.4
24443,64,125,19010,2986.4
24444,64,126,65930,49906.4
24445,64,127,101930,85906.4
24446,64,128,66350,50326.4
24447,64,129,54290,38266.4
24448,64,130,37820,21796.4
24449,64,131,48030,32006.4
24450,64,132,0,-16023.6
24451,64,133,24160,8136.4
24452,64,134,21190,5166.4
24453,64,135,52840,36816.4
24454,64,136,19890,3866.4
24455,64,137,23320,7296.4
24456,64,138,75490,59466.4
24457,64,139,0,-16023.6
24458,64,140,26950,10926.4
24459,64,141,37200,21176.4
24460,64,142,47820,31796.4
24461,64,143,74700,58676.4
24462,64,144,87730,71706.4
24463,64,145,35950,19926.4
24464,64,146,44160,28136.4
24465,64,147,38430,22406.4
24466,64,148,31890,15866.4
24467,64,149,44600,28576.4
24468,64,150,51810,35786.4
24469,64,151,45840,29816.4
24470,64,152,18720,2696.4
24471,64,153,37420,21396.4
24472,64,154,27700,11676.4
24473,64,155,49440,33416.4
24474,64,156,18610,2586.4
24475,64,157,39890,23866.4
24476,64,158,18680,2656.4
24477,64,159,35760,19736.4
24478,64,160,28230,12206.4
24479,64,161,90450,74426.4
24480,64,162,61440,45416.4
24481,64,163,60450,44426.4
24482,64,164,62850,46826.4
24483,64,165,26850,10826.4
24484,64,166,34990,18966.4
24485,64,167,38280,22256.4
24486,64,168,76730,60706.4
24487,64,169,30400,14376.4
24488,64,170,42600,26576.4
24489,64,171,19260,3236.4
24490,64,172,50200,34176.4
24491,64,173,34760,18736.4
24492,64,174,30360,14336.4
24493,64,175,98220,82196.4
24494,64,176,76030,60006.4
24495,64,177,28490,12466.4
24496,64,178,38300,22276.4
24497,64,179,38820,22796.4
24498,64,180,38190,22166.4
24499,64,181,46760,30736.4
24500,64,182,49640,33616.4
24501,64,183,38240,22216.4
24502,64,184,77240,61216.4
24503,64,185,82380,66356.4
24504,64,186,19010,2986.4
24505,64,187,63470,47446.4
24506,64,188,27320,11296.4
24507,64,189,21020,4996.4
24508,64,190,43650,27626.4
24509,64,191,69520,53496.4
24510,64,192,47890,31866.4
24511,64,193,0,-16023.6
24512,64,194,27800,11776.4
24513,64,195,49110,33086.4
24514,64,196,49390,33366.4
24515,64,197,49280,33256.4
24516,64,198,26310,10286.4
24517,64,199,56790,40766.4
24518,64,200,45570,29546.4
24519,64,201,186900,170876.4
24520,64,202,68100,52076.4
24521,64,203,0,-16023.6
24522,64,204,23540,7516.4
24523,64,205,38090,22066.4
24524,64,206,33230,17206.4
24525,64,207,0,-16023.6
24526,64,208,38430,22406.4
24527,64,209,36090,20066.4
24528,64,210,23260,7236.4
24529,64,211,44250,28226.4
24530,64,212,43670,27646.4
24531,64,213,29630,13606.4
24532,64,214,35900,19876.4
24533,64,215,31590,15566.4
24534,64,216,47930,31906.4
24535,64,217,23910,7886.4
24536,64,218,107360,91336.4
24537,64,219,24260,8236.4
24538,64,220,54540,38516.4
24539,64,221,60470,44446.4
24540,64,222,96900,80876.4
24541,64,223,95010,78986.4
24542,64,224,26470,10446.4
24543,64,225,0,-16023.6
24544,64,226,37830,21806.4
24545,64,227,104810,88786.4
24546,64,228,65630,49606.4
24547,64,229,37860,21836.4
24548,64,230,29670,13646.4
24549,64,231,29000,12976.4
24550,64,232,35470,19446.4
24551,64,233,50610,34586.4
24552,64,234,78270,62246.4
24553,64,235,23480,7456.4
24554,64,236,18440,2416.4
24555,64,237,54640,38616.4
24556,64,238,62240,46216.4
24557,64,239,41110,25086.4
24558,64,240,81510,65486.4
24559,64,241,70580,54556.4
24560,64,242,37510,21486.4
24561,64,243,36510,20486.4
24562,64,244,33230,17206.4
24563,64,245,36940,20916.4
24564,64,246,78000,61976.4
24565,64,247,23370,7346.4
24566,64,248,38820,22796.4
24567,64,249,33420,17396.4
24568,64,250,31300,15276.4
24569,64,251,0,-16023.6
24570,64,252,36550,20526.4
24571,64,253,53050,37026.4
24572,64,254,37460,21436.4
24573,64,255,32780,16756.4
24574,64,256,46830,30806.4
24575,64,257,67820,51796.4
24576,64,258,88310,72286.4
24577,64,259,38780,22756.4
24578,64,260,0,-16023.6
24579,64,261,0,-16023.6
24580,64,262,57190,41166.4
24581,64,263,52990,36966.4
24582,64,264,28020,11996.4
24583,64,265,23880,7856.4
24584,64,266,41960,25936.4
24585,64,267,49340,33316.4
24586,64,268,39330,23306.4
24587,64,269,49510,33486.4
24588,64,270,50000,33976.4
24589,64,271,38120,22096.4
24590,64,272,35930,19906.4
24591,64,273,0,-16023.6
24592,64,274,0,-16023.6
24593,64,275,55280,39256.4
24594,64,276,39160,23136.4
24595,64,277,22020,5996.4
24596,64,278,56550,40526.4
24597,64,279,69480,53456.4
24598,64,280,62000,45976.4
24599,64,281,39230,23206.4
24600,64,282,36140,20116.4
24601,64,283,0,-16023.6
24602,64,284,0,-16023.6
24603,64,285,26200,10176.4
24604,64,286,39210,23186.4
24605,64,287,42520,26496.4
24606,64,288,56030,40006.4
24607,64,289,59340,43316.4
24608,64,290,18390,2366.4
24609,64,291,42000,25976.4
24610,64,292,21070,5046.4
24611,64,293,58950,42926.4
24612,64,294,43940,27916.4
24613,64,295,36910,20886.4
24614,64,296,48760,32736.4
24615,64,297,51790,35766.4
24616,64,298,91370,75346.4
24617,64,299,0,-16023.6
24618,64,300,64200,48176.4
24619,64,301,40160,24136.4
24620,64,302,0,-16023.6
24621,64,303,50880,34856.4
24622,64,304,0,-16023.6
24623,64,305,34100,18076.4
24624,64,306,18800,2776.4
24625,64,307,67680,51656.4
24626,64,308,22940,6916.4
24627,64,309,57120,41096.4
24628,64,310,29120,13096.4
24629,64,311,30620,14596.4
24630,64,312,0,-16023.6
24631,64,313,0,-16023.6
24632,64,314,53370,37346.4
24633,64,315,33660,17636.4
24634,64,316,36470,20446.4
24635,64,317,63820,47796.4
24636,64,318,49550,33526.4
24637,64,319,36280,20256.4
24638,64,320,31840,15816.4
24639,64,321,58200,42176.4
24640,64,322,0,-16023.6
24641,64,323,38940,22916.4
24642,64,324,22610,6586.4
24643,64,325,60940,44916.4
24644,64,326,22520,6496.4
24645,64,327,46160,30136.4
24646,64,328,41740,25716.4
24647,64,329,27400,11376.4
24648,64,330,0,-16023.6
24649,64,331,0,-16023.6
24650,64,332,50300,34276.4
24651,64,333,64020,47996.4
24652,64,334,37180,21156.4
24653,64,335,53900,37876.4
24654,64,336,61560,45536.4
24655,64,337,0,-16023.6
24656,64,338,40380,24356.4
24657,64,339,50130,34106.4
24658,64,340,0,-16023.6
24659,64,341,0,-16023.6
24660,64,342,30950,14926.4
24661,64,343,29540,13516.4
24662,64,344,0,-16023.6
24663,64,345,29660,13636.4
24664,64,346,0,-16023.6
24665,64,347,0,-16023.6
24666,64,348,44130,28106.4
24667,64,349,38520,22496.4
24668,64,350,0,-16023.6
24669,64,351,0,-16023.6
24670,64,352,80950,64926.4
24671,64,353,47900,31876.4
24672,64,354,72350,56326.4
24673,64,355,56790,40766.4
24674,64,356,0,-16023.6
24675,64,357,0,-16023.6
24676,64,358,0,-16023.6
24677,64,359,33770,17746.4
24678,64,360,0,-16023.6
24679,64,361,0,-16023.6
24680,64,362,81680,65656.4
24681,64,363,19170,3146.4
24682,64,364,42410,26386.4
24683,64,365,106430,90406.4
24684,64,366,38670,22646.4
24685,64,367,0,-16023.6
24686,64,368,0,-16023.6
24687,64,369,0,-16023.6
24688,64,370,68420,52396.4
24689,64,371,0,-16023.6
24690,64,372,0,-16023.6
24691,64,373,0,-16023.6
24692,64,374,56490,40466.4
24693,64,375,18420,2396.4
24694,64,376,63660,47636.4
24695,64,377,48930,32906.4
24696,64,378,36070,20046.4
24697,64,379,0,-16023.6
24698,64,380,37540,21516.4
24699,64,381,29650,13626.4
24700,64,382,48230,32206.4
24701,64,383,0,-16023.6
24702,64,384,31710,15686.4
24703,64,385,0,-16023.6
24704,64,386,0,-16023.6
24705,65,1,97870,76010.8
24706,65,2,59970,38110.8
24707,65,3,43570,21710.8
24708,65,4,27150,5290.8
24709,65,5,26840,4980.8
24710,65,6,30020,8160.8
24711,65,7,19820,-2039.2
24712,65,8,32450,10590.8
24713,65,9,25160,3300.8
24714,65,10,18680,-3179.2
24715,65,11,21920,60.8
24716,65,12,22870,1010.8
24717,65,13,21000,-859.2
24718,65,14,23860,2000.8
24719,65,15,40390,18530.8
24720,65,16,19290,-2569.2
24721,65,17,20430,-1429.2
24722,65,18,29920,8060.8
24723,65,19,48740,26880.8
24724,65,20,34790,12930.8
24725,65,21,28690,6830.8
24726,65,22,22740,880.8
24727,65,23,30930,9070.8
24728,65,24,38180,16320.8
24729,65,25,36140,14280.8
24730,65,26,31590,9730.8
24731,65,27,26430,4570.8
24732,65,28,103280,81420.8
24733,65,29,68070,46210.8
24734,65,30,39890,18030.8
24735,65,31,38830,16970.8
24736,65,32,58450,36590.8
24737,65,33,121360,99500.8
24738,65,34,24730,2870.8
24739,65,35,21250,-609.2
24740,65,36,19490,-2369.2
24741,65,37,21500,-359.2
24742,65,38,20250,-1609.2
24743,65,39,50880,29020.8
24744,65,40,31450,9590.8
24745,65,41,27630,5770.8
24746,65,42,28070,6210.8
24747,65,43,44590,22730.8
24748,65,44,34250,12390.8
24749,65,45,26620,4760.8
24750,65,46,28210,6350.8
24751,65,47,38320,16460.8
24752,65,48,29090,7230.8
24753,65,49,22070,210.8
24754,65,50,49650,27790.8
24755,65,51,60160,38300.8
24756,65,52,71760,49900.8
24757,65,53,22860,1000.8
24758,65,54,39140,17280.8
24759,65,55,26360,4500.8
24760,65,56,26970,5110.8
24761,65,57,49650,27790.8
24762,65,58,48760,26900.8
24763,65,59,35690,13830.8
24764,65,60,24610,2750.8
24765,65,61,35890,14030.8
24766,65,62,59890,38030.8
24767,65,63,115650,93790.8
24768,65,64,24010,2150.8
24769,65,65,19540,-2319.2
24770,65,66,27700,5840.8
24771,65,67,53380,31520.8
24772,65,68,34720,12860.8
24773,65,69,39200,17340.8
24774,65,70,73210,51350.8
24775,65,71,28770,6910.8
24776,65,72,47940,26080.8
24777,65,73,20140,-1719.2
24778,65,74,19980,-1879.2
24779,65,75,49500,27640.8
24780,65,76,36730,14870.8
24781,65,77,111190,89330.8
24782,65,78,21450,-409.2
24783,65,79,59280,37420.8
24784,65,80,21320,-539.2
24785,65,81,20970,-889.2
24786,65,82,21570,-289.2
24787,65,83,134620,112760.8
24788,65,84,38890,17030.8
24789,65,85,19900,-1959.2
24790,65,86,49230,27370.8
24791,65,87,29900,8040.8
24792,65,88,34730,12870.8
24793,65,89,24210,2350.8
24794,65,90,58560,36700.8
24795,65,91,66060,44200.8
24796,65,92,19520,-2339.2
24797,65,93,19560,-2299.2
24798,65,94,89500,67640.8
24799,65,95,65650,43790.8
24800,65,96,37180,15320.8
24801,65,97,34190,12330.8
24802,65,98,50750,28890.8
24803,65,99,21990,130.8
24804,65,100,43320,21460.8
24805,65,101,32100,10240.8
24806,65,102,33050,11190.8
24807,65,103,64850,42990.8
24808,65,104,35850,13990.8
24809,65,105,26920,5060.8
24810,65,106,81970,60110.8
24811,65,107,61570,39710.8
24812,65,108,31990,10130.8
24813,65,109,54320,32460.8
24814,65,110,68080,46220.8
24815,65,111,105000,83140.8
24816,65,112,46190,24330.8
24817,65,113,40990,19130.8
24818,65,114,33860,12000.8
24819,65,115,85460,63600.8
24820,65,116,48720,26860.8
24821,65,117,21830,-29.2
24822,65,118,57890,36030.8
24823,65,119,39890,18030.8
24824,65,120,40330,18470.8
24825,65,121,110360,88500.8
24826,65,122,20490,-1369.2
24827,65,123,54230,32370.8
24828,65,124,56610,34750.8
24829,65,125,19200,-2659.2
24830,65,126,74950,53090.8
24831,65,127,101350,79490.8
24832,65,128,71740,49880.8
24833,65,129,45890,24030.8
24834,65,130,29070,7210.8
24835,65,131,51220,29360.8
24836,65,132,0,-21859.2
24837,65,133,21980,120.8
24838,65,134,19870,-1989.2
24839,65,135,52670,30810.8
24840,65,136,20590,-1269.2
24841,65,137,23190,1330.8
24842,65,138,78650,56790.8
24843,65,139,168650,146790.8
24844,65,140,26080,4220.8
24845,65,141,38770,16910.8
24846,65,142,47370,25510.8
24847,65,143,78460,56600.8
24848,65,144,97140,75280.8
24849,65,145,32300,10440.8
24850,65,146,48860,27000.8
24851,65,147,31950,10090.8
24852,65,148,29320,7460.8
24853,65,149,41370,19510.8
24854,65,150,46990,25130.8
24855,65,151,49440,27580.8
24856,65,152,24540,2680.8
24857,65,153,41000,19140.8
24858,65,154,45170,23310.8
24859,65,155,44050,22190.8
24860,65,156,20580,-1279.2
24861,65,157,41180,19320.8
24862,65,158,22690,830.8
24863,65,159,19640,-2219.2
24864,65,160,32150,10290.8
24865,65,161,95790,73930.8
24866,65,162,69880,48020.8
24867,65,163,62670,40810.8
24868,65,164,80450,58590.8
24869,65,165,30200,8340.8
24870,65,166,41570,19710.8
24871,65,167,37740,15880.8
24872,65,168,75570,53710.8
24873,65,169,30510,8650.8
24874,65,170,51760,29900.8
24875,65,171,19480,-2379.2
24876,65,172,45580,23720.8
24877,65,173,28520,6660.8
24878,65,174,29880,8020.8
24879,65,175,130160,108300.8
24880,65,176,79840,57980.8
24881,65,177,28530,6670.8
24882,65,178,35160,13300.8
24883,65,179,32240,10380.8
24884,65,180,30680,8820.8
24885,65,181,41800,19940.8
24886,65,182,43950,22090.8
24887,65,183,35900,14040.8
24888,65,184,89260,67400.8
24889,65,185,84610,62750.8
24890,65,186,21980,120.8
24891,65,187,64480,42620.8
24892,65,188,23780,1920.8
24893,65,189,20150,-1709.2
24894,65,190,41760,19900.8
24895,65,191,84810,62950.8
24896,65,192,49580,27720.8
24897,65,193,39480,17620.8
24898,65,194,21720,-139.2
24899,65,195,58030,36170.8
24900,65,196,60320,38460.8
24901,65,197,47630,25770.8
24902,65,198,27160,5300.8
24903,65,199,56800,34940.8
24904,65,200,34490,12630.8
24905,65,201,134430,112570.8
24906,65,202,70030,48170.8
24907,65,203,146420,124560.8
24908,65,204,28940,7080.8
24909,65,205,31140,9280.8
24910,65,206,34530,12670.8
24911,65,207,31620,9760.8
24912,65,208,24870,3010.8
24913,65,209,40790,18930.8
24914,65,210,19110,-2749.2
24915,65,211,21250,-609.2
24916,65,212,29610,7750.8
24917,65,213,34810,12950.8
24918,65,214,34400,12540.8
24919,65,215,28560,6700.8
24920,65,216,50850,28990.8
24921,65,217,23100,1240.8
24922,65,218,105310,83450.8
24923,65,219,22410,550.8
24924,65,220,57900,36040.8
24925,65,221,50620,28760.8
24926,65,222,93670,71810.8
24927,65,223,96220,74360.8
24928,65,224,25390,3530.8
24929,65,225,37150,15290.8
24930,65,226,32730,10870.8
24931,65,227,117580,95720.8
24932,65,228,59740,37880.8
24933,65,229,36580,14720.8
24934,65,230,31520,9660.8
24935,65,231,28370,6510.8
24936,65,232,36520,14660.8
