id,city_id,job_id,median_salary,score
17777,62,209,44080,24438.4
17778,62,210,25750,6108.4
17779,62,211,25190,5548.4
17780,62,212,48110,28468.4
17781,62,213,35060,15418.4
17782,62,214,35860,16218.4
17783,62,215,30670,11028.4
17784,62,216,40550,20908.4
17785,62,217,28520,8878.4
17786,62,218,103750,84108.4
17787,62,219,20730,1088.4
17788,62,220,58050,38408.4
17789,62,221,51880,32238.4
17790,62,222,62140,42498.4
17791,62,223,96860,77218.4
17792,62,224,24420,4778.4
17793,62,225,29840,10198.4
17794,62,226,36400,16758.4
17795,62,227,114920,95278.4
17796,62,228,64340,44698.4
17797,62,229,39590,19948.4
17798,62,230,29680,10038.4
17799,62,231,29680,10038.4
17800,62,232,36450,16808.4
17801,62,233,53910,34268.4
17802,62,234,80900,61258.4
17803,62,235,0,0
17804,62,236,33290,13648.4
17805,62,237,46940,27298.4
17806,62,238,50900,31258.4
17807,62,239,0,0
17808,62,240,93080,73438.4
17809,62,241,68170,48528.4
17810,62,242,42230,22588.4
17811,62,243,37100,17458.4
17812,62,244,29660,10018.4
17813,62,245,29560,9918.4
17814,62,246,75590,55948.4
17815,62,247,25050,5408.4
17816,62,248,23860,4218.4
17817,62,249,36270,16628.4
17818,62,250,36910,17268.4
17819,62,251,56200,36558.4
17820,62,252,38320,18678.4
17821,62,253,54390,34748.4
17822,62,254,51030,31388.4
17823,62,255,27090,7448.4
17824,62,256,45290,25648.4
17825,62,257,71400,51758.4
17826,62,258,122870,103228.4
17827,62,259,43770,24128.4
17828,62,260,33380,13738.4
17829,62,261,63290,43648.4
17830,62,262,67990,48348.4
17831,62,263,61370,41728.4
17832,62,264,27450,7808.4
17833,62,265,22720,3078.4
17834,62,266,34640,14998.4
17835,62,267,54180,34538.4
17836,62,268,62290,42648.4
17837,62,269,47470,27828.4
17838,62,270,55420,35778.4
17839,62,271,44140,24498.4
17840,62,272,28080,8438.4
17841,62,273,27940,8298.4
17842,62,274,66400,46758.4
17843,62,275,45210,25568.4
17844,62,276,39980,20338.4
17845,62,277,31110,11468.4
17846,62,278,62430,42788.4
17847,62,279,99910,80268.4
17848,62,280,72130,52488.4
17849,62,281,29190,9548.4
17850,62,282,30240,10598.4
17851,62,283,82590,62948.4
17852,62,284,23300,3658.4
17853,62,285,19570,-71.6
17854,62,286,42750,23108.4
17855,62,287,40050,20408.4
17856,62,288,71610,51968.4
17857,63,1,133970,114090.8
17858,63,2,76900,57020.8
17859,63,3,56720,36840.8
17860,63,4,30900,11020.8
17861,63,5,28990,9110.8
17862,63,6,39130,19250.8
17863,63,7,21510,1630.8
17864,63,8,41240,21360.8
17865,63,9,27630,7750.8
17866,63,10,19260,-619.2
17867,63,11,26970,7090.8
17868,63,12,25190,5310.8
17869,63,13,25860,5980.8
17870,63,14,29920,10040.8
17871,63,15,45000,25120.8
17872,63,16,19400,-479.2
17873,63,17,22430,2550.8
17874,63,18,37470,17590.8
17875,63,19,59150,39270.8
17876,63,20,43230,23350.8
17877,63,21,37610,17730.8
17878,63,22,22230,2350.8
17879,63,23,40890,21010.8
17880,63,24,51690,31810.8
17881,63,25,51220,31340.8
17882,63,26,40160,20280.8
17883,63,27,30620,10740.8
17884,63,28,148210,128330.8
17885,63,29,87860,67980.8
17886,63,30,49410,29530.8
17887,63,31,51350,31470.8
17888,63,32,78000,58120.8
17889,63,33,117300,97420.8
17890,63,34,27890,8010.8
17891,63,35,19890,10.8
17892,63,36,21850,1970.8
17893,63,37,27830,7950.8
17894,63,38,23190,3310.8
17895,63,39,65070,45190.8
17896,63,40,39670,19790.8
17897,63,41,28630,8750.8
17898,63,42,32870,12990.8
17899,63,43,64670,44790.8
17900,63,44,56410,36530.8
17901,63,45,47380,27500.8
17902,63,46,33230,13350.8
17903,63,47,45830,25950.8
17904,63,48,30070,10190.8
17905,63,49,24500,4620.8
17906,63,50,71570,51690.8
17907,63,51,77820,57940.8
17908,63,52,92190,72310.8
17909,63,53,26120,6240.8
17910,63,54,55490,35610.8
17911,63,55,31820,11940.8
17912,63,56,30950,11070.8
17913,63,57,63920,44040.8
17914,63,58,83440,63560.8
17915,63,59,41510,21630.8
17916,63,60,27940,8060.8
17917,63,61,61580,41700.8
17918,63,62,75740,55860.8
17919,63,63,153060,133180.8
17920,63,64,27750,7870.8
17921,63,65,19550,-329.2
17922,63,66,31140,11260.8
17923,63,67,77270,57390.8
17924,63,68,61800,41920.8
17925,63,69,55680,35800.8
17926,63,70,116850,96970.8
17927,63,71,34500,14620.8
17928,63,72,92900,73020.8
17929,63,73,24880,5000.8
17930,63,74,21280,1400.8
17931,63,75,63050,43170.8
17932,63,76,64870,44990.8
17933,63,77,111810,91930.8
17934,63,78,25420,5540.8
17935,63,79,59280,39400.8
17936,63,80,24270,4390.8
17937,63,81,19460,-419.2
17938,63,82,24320,4440.8
17939,63,83,153600,133720.8
17940,63,84,57650,37770.8
17941,63,85,21760,1880.8
17942,63,86,63080,43200.8
17943,63,87,38730,18850.8
17944,63,88,60820,40940.8
17945,63,89,36670,16790.8
17946,63,90,75450,55570.8
17947,63,91,73150,53270.8
17948,63,92,21860,1980.8
17949,63,93,19190,-689.2
17950,63,94,124450,104570.8
17951,63,95,73120,53240.8
17952,63,96,56200,36320.8
17953,63,97,37540,17660.8
17954,63,98,66380,46500.8
17955,63,99,22690,2810.8
17956,63,100,59010,39130.8
17957,63,101,33420,13540.8
17958,63,102,35460,15580.8
17959,63,103,74370,54490.8
17960,63,104,49770,29890.8
17961,63,105,33320,13440.8
17962,63,106,94980,75100.8
17963,63,107,81250,61370.8
17964,63,108,44630,24750.8
17965,63,109,62800,42920.8
17966,63,110,87980,68100.8
17967,63,111,115680,95800.8
17968,63,112,65920,46040.8
17969,63,113,43870,23990.8
17970,63,114,45460,25580.8
17971,63,115,92130,72250.8
17972,63,116,53970,34090.8
17973,63,117,30920,11040.8
17974,63,118,75180,55300.8
17975,63,119,60980,41100.8
17976,63,120,47150,27270.8
17977,63,121,143980,124100.8
17978,63,122,19080,-799.2
17979,63,123,76000,56120.8
17980,63,124,81000,61120.8
17981,63,125,19450,-429.2
17982,63,126,80700,60820.8
17983,63,127,124020,104140.8
17984,63,128,96190,76310.8
17985,63,129,71820,51940.8
17986,63,130,38900,19020.8
17987,63,131,72460,52580.8
17988,63,132,178330,158450.8
17989,63,133,22750,2870.8
17990,63,134,22750,2870.8
17991,63,135,65890,46010.8
17992,63,136,23120,3240.8
17993,63,137,26430,6550.8
17994,63,138,93040,73160.8
17995,63,139,0,0
17996,63,140,24130,4250.8
17997,63,141,48210,28330.8
17998,63,142,66780,46900.8
17999,63,143,131940,112060.8
18000,63,144,114900,95020.8
18001,63,145,41750,21870.8
18002,63,146,60490,40610.8
18003,63,147,38920,19040.8
18004,63,148,42910,23030.8
18005,63,149,51090,31210.8
18006,63,150,64590,44710.8
18007,63,151,61200,41320.8
18008,63,152,24490,4610.8
18009,63,153,46830,26950.8
18010,63,154,44950,25070.8
18011,63,155,56910,37030.8
18012,63,156,19360,-519.2
18013,63,157,55530,35650.8
18014,63,158,19700,-179.2
18015,63,159,27860,7980.8
18016,63,160,39410,19530.8
18017,63,161,114070,94190.8
18018,63,162,83400,63520.8
18019,63,163,74680,54800.8
18020,63,164,96020,76140.8
18021,63,165,49450,29570.8
18022,63,166,46360,26480.8
18023,63,167,38220,18340.8
18024,63,168,91000,71120.8
18025,63,169,49260,29380.8
18026,63,170,65500,45620.8
18027,63,171,25160,5280.8
18028,63,172,63750,43870.8
18029,63,173,36380,16500.8
18030,63,174,49640,29760.8
18031,63,175,153430,133550.8
18032,63,176,87370,67490.8
18033,63,177,36760,16880.8
18034,63,178,54750,34870.8
18035,63,179,48570,28690.8
18036,63,180,48710,28830.8
18037,63,181,56760,36880.8
18038,63,182,80630,60750.8
18039,63,183,43390,23510.8
18040,63,184,89410,69530.8
18041,63,185,125540,105660.8
18042,63,186,23010,3130.8
18043,63,187,86710,66830.8
18044,63,188,25690,5810.8
18045,63,189,26930,7050.8
18046,63,190,69170,49290.8
18047,63,191,98210,78330.8
18048,63,192,67200,47320.8
18049,63,193,90310,70430.8
18050,63,194,26480,6600.8
18051,63,195,62020,42140.8
18052,63,196,78070,58190.8
18053,63,197,62630,42750.8
18054,63,198,28390,8510.8
18055,63,199,56790,36910.8
18056,63,200,45650,25770.8
18057,63,201,137010,117130.8
18058,63,202,80280,60400.8
18059,63,203,0,0
18060,63,204,35290,15410.8
18061,63,205,47840,27960.8
18062,63,206,49840,29960.8
18063,63,207,44440,24560.8
18064,63,208,29060,9180.8
18065,63,209,59480,39600.8
18066,63,210,26620,6740.8
18067,63,211,28700,8820.8
18068,63,212,50980,31100.8
18069,63,213,51210,31330.8
18070,63,214,45810,25930.8
18071,63,215,36340,16460.8
18072,63,216,58430,38550.8
18073,63,217,30320,10440.8
18074,63,218,148530,128650.8
18075,63,219,18890,-989.2
18076,63,220,67050,47170.8
18077,63,221,80770,60890.8
18078,63,222,104010,84130.8
18079,63,223,101400,81520.8
18080,63,224,27440,7560.8
18081,63,225,31810,11930.8
18082,63,226,40500,20620.8
18083,63,227,145880,126000.8
18084,63,228,76160,56280.8
18085,63,229,55180,35300.8
18086,63,230,34680,14800.8
18087,63,231,36340,16460.8
18088,63,232,52000,32120.8
18089,63,233,69390,49510.8
18090,63,234,118060,98180.8
18091,63,235,35660,15780.8
18092,63,236,23840,3960.8
18093,63,237,70480,50600.8
18094,63,238,74360,54480.8
18095,63,239,48320,28440.8
18096,63,240,97020,77140.8
18097,63,241,86890,67010.8
18098,63,242,58250,38370.8
18099,63,243,51570,31690.8
18100,63,244,47200,27320.8
18101,63,245,28800,8920.8
18102,63,246,120840,100960.8
18103,63,247,22000,2120.8
18104,63,248,34300,14420.8
18105,63,249,43830,23950.8
18106,63,250,39370,19490.8
18107,63,251,71330,51450.8
18108,63,252,43560,23680.8
18109,63,253,74700,54820.8
18110,63,254,104910,85030.8
18111,63,255,28700,8820.8
18112,63,256,48490,28610.8
18113,63,257,89140,69260.8
18114,63,258,158920,139040.8
18115,63,259,44120,24240.8
18116,63,260,45740,25860.8
18117,63,261,79980,60100.8
18118,63,262,82480,62600.8
18119,63,263,57380,37500.8
18120,63,264,30340,10460.8
18121,63,265,20010,130.8
18122,63,266,37760,17880.8
18123,63,267,58800,38920.8
18124,63,268,63370,43490.8
18125,63,269,67620,47740.8
18126,63,270,73250,53370.8
18127,63,271,47290,27410.8
18128,63,272,34780,14900.8
18129,63,273,36020,16140.8
18130,63,274,73720,53840.8
18131,63,275,52780,32900.8
18132,63,276,52420,32540.8
18133,63,277,31480,11600.8
18134,63,278,83280,63400.8
18135,63,279,118260,98380.8
18136,63,280,107640,87760.8
18137,63,281,42940,23060.8
18138,63,282,42560,22680.8
18139,63,283,125230,105350.8
18140,63,284,23780,3900.8
18141,63,285,30540,10660.8
18142,63,286,39070,19190.8
18143,63,287,57630,37750.8
18144,63,288,116400,96520.8
18145,64,1,84480,69432
18146,64,2,55690,40642
18147,64,3,46060,31012
18148,64,4,24490,9442
18149,64,5,24770,9722
18150,64,6,40690,25642
18151,64,7,18900,3852
18152,64,8,25890,10842
18153,64,9,24660,9612
18154,64,10,18580,3532
18155,64,11,20730,5682
18156,64,12,19730,4682
18157,64,13,19720,4672
18158,64,14,24490,9442
18159,64,15,33410,18362
18160,64,16,19370,4322
18161,64,17,21220,6172
18162,64,18,31000,15952
18163,64,19,49100,34052
18164,64,20,34850,19802
18165,64,21,29300,14252
18166,64,22,23150,8102
18167,64,23,32010,16962
18168,64,24,41020,25972
18169,64,25,36830,21782
18170,64,26,37520,22472
18171,64,27,28300,13252
18172,64,28,90770,75722
18173,64,29,66690,51642
18174,64,30,39550,24502
18175,64,31,31970,16922
18176,64,32,58900,43852
18177,64,33,115760,100712
18178,64,34,20800,5752
18179,64,35,19710,4662
18180,64,36,18670,3622
18181,64,37,21420,6372
18182,64,38,19150,4102
18183,64,39,52550,37502
18184,64,40,35150,20102
18185,64,41,24350,9302
18186,64,42,29670,14622
18187,64,43,47460,32412
18188,64,44,52940,37892
18189,64,45,37880,22832
18190,64,46,35360,20312
18191,64,47,42050,27002
18192,64,48,26030,10982
18193,64,49,23130,8082
18194,64,50,48440,33392
18195,64,51,63190,48142
18196,64,52,60520,45472
18197,64,53,23660,8612
18198,64,54,41980,26932
18199,64,55,22660,7612
18200,64,56,28140,13092
18201,64,57,55380,40332
18202,64,58,56130,41082
18203,64,59,37560,22512
18204,64,60,19570,4522
18205,64,61,47330,32282
18206,64,62,62590,47542
18207,64,63,90650,75602
18208,64,64,23720,8672
18209,64,65,18480,3432
18210,64,66,32510,17462
18211,64,67,60770,45722
18212,64,68,64240,49192
18213,64,69,39640,24592
18214,64,70,67110,52062
18215,64,71,28630,13582
18216,64,72,54550,39502
18217,64,73,18400,3352
18218,64,74,19500,4452
18219,64,75,47470,32422
18220,64,76,66730,51682
18221,64,77,87920,72872
18222,64,78,23680,8632
18223,64,79,58510,43462
18224,64,80,20720,5672
18225,64,81,18890,3842
18226,64,82,23800,8752
18227,64,83,78210,63162
18228,64,84,40850,25802
18229,64,85,18540,3492
18230,64,86,71730,56682
18231,64,87,30570,15522
18232,64,88,71840,56792
18233,64,89,25100,10052
18234,64,90,49960,34912
18235,64,91,57610,42562
18236,64,92,19780,4732
18237,64,93,23500,8452
18238,64,94,79900,64852
18239,64,95,38050,23002
18240,64,96,34670,19622
18241,64,97,36760,21712
18242,64,98,44700,29652
18243,64,99,18920,3872
18244,64,100,41720,26672
18245,64,101,32830,17782
18246,64,102,31140,16092
18247,64,103,47130,32082
18248,64,104,39540,24492
18249,64,105,23410,8362
18250,64,106,63350,48302
18251,64,107,61030,45982
18252,64,108,35570,20522
18253,64,109,54540,39492
18254,64,110,64890,49842
18255,64,111,72540,57492
18256,64,112,58540,43492
18257,64,113,45390,30342
18258,64,114,32070,17022
18259,64,115,83690,68642
18260,64,116,47660,32612
18261,64,117,18900,3852
18262,64,118,53960,38912
18263,64,119,37770,22722
18264,64,120,31050,16002
18265,64,121,101110,86062
18266,64,122,19270,4222
18267,64,123,54570,39522
18268,64,124,54280,39232
18269,64,125,18480,3432
18270,64,126,77990,62942
18271,64,127,77550,62502
18272,64,128,73690,58642
18273,64,129,55130,40082
18274,64,130,33230,18182
18275,64,131,52760,37712
18276,64,132,0,0
18277,64,133,19990,4942
18278,64,134,20000,4952
18279,64,135,43930,28882
18280,64,136,19200,4152
18281,64,137,27800,12752
18282,64,138,71020,55972
18283,64,139,163490,148442
18284,64,140,32570,17522
18285,64,141,53760,38712
18286,64,142,55670,40622
18287,64,143,74250,59202
18288,64,144,93150,78102
18289,64,145,36450,21402
18290,64,146,50760,35712
18291,64,147,29930,14882
18292,64,148,41050,26002
18293,64,149,41420,26372
18294,64,150,61060,46012
18295,64,151,46620,31572
18296,64,152,19810,4762
18297,64,153,35100,20052
18298,64,154,19310,4262
18299,64,155,46770,31722
18300,64,156,18360,3312
18301,64,157,38570,23522
18302,64,158,19140,4092
18303,64,159,33000,17952
18304,64,160,33200,18152
18305,64,161,93000,77952
18306,64,162,64870,49822
18307,64,163,60410,45362
18308,64,164,75380,60332
18309,64,165,34930,19882
18310,64,166,32880,17832
18311,64,167,36320,21272
18312,64,168,70200,55152
18313,64,169,19380,4332
18314,64,170,42930,27882
18315,64,171,19130,4082
18316,64,172,65900,50852
18317,64,173,32950,17902
18318,64,174,43450,28402
18319,64,175,100680,85632
18320,64,176,62510,47462
18321,64,177,28830,13782
18322,64,178,52940,37892
18323,64,179,33790,18742
18324,64,180,31970,16922
18325,64,181,61020,45972
18326,64,182,0,0
18327,64,183,32850,17802
18328,64,184,71990,56942
18329,64,185,82540,67492
18330,64,186,18770,3722
18331,64,187,64510,49462
18332,64,188,32950,17902
18333,64,189,20510,5462
18334,64,190,37960,22912
18335,64,191,76390,61342
18336,64,192,43410,28362
18337,64,193,51280,36232
18338,64,194,36570,21522
18339,64,195,54080,39032
18340,64,196,53640,38592
18341,64,197,58820,43772
18342,64,198,26800,11752
18343,64,199,56790,41742
18344,64,200,43600,28552
18345,64,201,0,0
18346,64,202,63500,48452
18347,64,203,0,0
18348,64,204,29970,14922
18349,64,205,32390,17342
18350,64,206,47870,32822
18351,64,207,35550,20502
18352,64,208,32380,17332
18353,64,209,31970,16922
18354,64,210,21440,6392
18355,64,211,23820,8772
18356,64,212,46180,31132
18357,64,213,37180,22132
18358,64,214,42440,27392
18359,64,215,30590,15542
18360,64,216,43510,28462
18361,64,217,27770,12722
18362,64,218,103000,87952
18363,64,219,21150,6102
18364,64,220,63320,48272
18365,64,221,45520,30472
18366,64,222,100790,85742
18367,64,223,104340,89292
18368,64,224,21520,6472
18369,64,225,31030,15982
18370,64,226,25950,10902
18371,64,227,117330,102282
18372,64,228,67040,51992
18373,64,229,45240,30192
18374,64,230,37100,22052
18375,64,231,31490,16442
18376,64,232,43810,28762
18377,64,233,51140,36092
18378,64,234,77220,62172
18379,64,235,26520,11472
18380,64,236,0,0
18381,64,237,51070,36022
18382,64,238,58540,43492
18383,64,239,46120,31072
18384,64,240,79470,64422
18385,64,241,59340,44292
18386,64,242,36790,21742
18387,64,243,32570,17522
18388,64,244,39510,24462
18389,64,245,28800,13752
18390,64,246,109410,94362
18391,64,247,22410,7362
18392,64,248,30260,15212
18393,64,249,39820,24772
18394,64,250,35130,20082
18395,64,251,55460,40412
18396,64,252,34720,19672
18397,64,253,51500,36452
18398,64,254,58490,43442
18399,64,255,34400,19352
18400,64,256,50870,35822
18401,64,257,62780,47732
18402,64,258,103800,88752
18403,64,259,41030,25982
18404,64,260,42160,27112
18405,64,261,67840,52792
18406,64,262,69230,54182
18407,64,263,62190,47142
18408,64,264,28590,13542
18409,64,265,19760,4712
18410,64,266,36730,21682
18411,64,267,44220,29172
18412,64,268,47850,32802
18413,64,269,56190,41142
18414,64,270,58570,43522
18415,64,271,43050,28002
18416,64,272,34730,19682
18417,64,273,35160,20112
18418,64,274,63040,47992
18419,64,275,52780,37732
18420,64,276,38160,23112
18421,64,277,23300,8252
18422,64,278,69580,54532
18423,64,279,77950,62902
18424,64,280,65130,50082
18425,64,281,28980,13932
18426,64,282,29090,14042
18427,64,283,85670,70622
18428,64,284,26170,11122
18429,64,285,32620,17572
18430,64,286,40190,25142
18431,64,287,41420,26372
18432,64,288,73200,58152
18433,65,1,86210,70186.4
18434,65,2,58350,42326.4
18435,65,3,47550,31526.4
18436,65,4,25450,9426.4
18437,65,5,27520,11496.4
18438,65,6,39000,22976.4
18439,65,7,19010,2986.4
18440,65,8,30560,14536.4
18441,65,9,27220,11196.4
18442,65,10,18550,2526.4
18443,65,11,21740,5716.4
18444,65,12,23780,7756.4
18445,65,13,21920,5896.4
18446,65,14,23850,7826.4
18447,65,15,35620,19596.4
18448,65,16,19080,3056.4
18449,65,17,19890,3866.4
18450,65,18,30490,14466.4
18451,65,19,45830,29806.4
18452,65,20,33590,17566.4
18453,65,21,29010,12986.4
18454,65,22,21190,5166.4
18455,65,23,33200,17176.4
18456,65,24,43740,27716.4
18457,65,25,40010,23986.4
18458,65,26,38860,22836.4
18459,65,27,38100,22076.4
18460,65,28,92280,76256.4
18461,65,29,64580,48556.4
18462,65,30,34700,18676.4
18463,65,31,39140,23116.4
18464,65,32,53910,37886.4
18465,65,33,110960,94936.4
18466,65,34,22160,6136.4
18467,65,35,20290,4266.4
18468,65,36,18490,2466.4
18469,65,37,21940,5916.4
18470,65,38,19010,2986.4
18471,65,39,46930,30906.4
18472,65,40,32190,16166.4
18473,65,41,23420,7396.4
18474,65,42,32810,16786.4
18475,65,43,41390,25366.4
18476,65,44,37320,21296.4
18477,65,45,27680,11656.4
18478,65,46,34460,18436.4
18479,65,47,0,0
18480,65,48,26850,10826.4
18481,65,49,25210,9186.4
18482,65,50,52490,36466.4
18483,65,51,54710,38686.4
18484,65,52,58660,42636.4
18485,65,53,25750,9726.4
18486,65,54,38440,22416.4
18487,65,55,25450,9426.4
18488,65,56,23310,7286.4
18489,65,57,58330,42306.4
18490,65,58,48910,32886.4
18491,65,59,36050,20026.4
18492,65,60,21250,5226.4
18493,65,61,31160,15136.4
18494,65,62,57720,41696.4
18495,65,63,109850,93826.4
18496,65,64,24650,8626.4
18497,65,65,18930,2906.4
18498,65,66,36400,20376.4
18499,65,67,54160,38136.4
18500,65,68,37930,21906.4
18501,65,69,37730,21706.4
18502,65,70,62730,46706.4
18503,65,71,30990,14966.4
18504,65,72,64450,48426.4
18505,65,73,18260,2236.4
18506,65,74,20380,4356.4
18507,65,75,44560,28536.4
18508,65,76,43980,27956.4
18509,65,77,85280,69256.4
18510,65,78,23760,7736.4
18511,65,79,59280,43256.4
